TICKER,HOLDING_TICKER,HOLDING_NAME,WEIGHT_PCT,AS_OF_DATE
DCU,,Brookfield Finance II Inc 5.43% 14-Sep-2032,0.04,2026-09-17
DCU,,Canadian Imperial Bank Commrce 5.05% 07-Oct-2027,0.04,2026-09-17
DCU,,Manitoba Province 4.05% 05-Sep-2045,0.04,2026-09-17
DCU,,Greater Toronto Airports Auth 5.30% 25-Feb-2041,0.04,2026-09-17
DCU,,Toronto-Dominion Bank 4.23% 01-Feb-2030,0.04,2026-09-17
DCU,,Royal Bank of Canada 5.23% 24-Jun-2030,0.04,2026-09-17
DCU,,Bank of Nova Scotia 3.10% 02-Feb-2028,0.04,2026-09-17
DCU,,New Brunswick Province 5.00% 14-Aug-2054,0.04,2026-09-17
DCU,,Toronto-Dominion Bank 5.49% 08-Sep-2028,0.04,2026-09-17
DCU,,Alberta Province 3.50% 01-Jun-2031,0.04,2026-09-17
DCU,,Canadian Pacific Railway Co 4.40% 13-Oct-2035,0.04,2026-09-17
DCU,,New Brunswick Province 3.05% 14-Aug-2050,0.04,2026-09-17
DCU,,Canadian Imperial Bank Commrce 5.30% 16-Jan-2034,0.04,2026-09-17
DCU,,Pacific Life Global Funding II 4.20% 29-Jul-2032,0.04,2026-09-17
DCU,,Saskatchewan Province 3.90% 02-Jun-2045,0.04,2026-09-17
DCU,,McDonald's Corp 4.86% 21-Mar-2031,0.04,2026-09-17
DCU,,ONTARIO TEACHERS  FINANC 4.00 % 02-06-2036,0.04,2026-09-17
DCU,,Nova Scotia Province 4.50% 01-Jun-2037,0.04,2026-09-17
DCU,,Canadian Imperial Bank Commrce 4.90% 12-Jun-2029,0.04,2026-09-17
DCU,,Telus Corp 3.30% 02-Feb-2029,0.04,2026-09-17
DCU,,Bank of Nova Scotia 1.40% 01-Nov-2027,0.04,2026-09-17
DCU,,Manulife Financial Corp 5.05% 23-Feb-2029,0.04,2026-09-17
DCU,,PROLOGIS LP 4.25 % 15-05-2034,0.04,2026-09-17
DCU,,Transcanada Pipelines Ltd 4.55% 15-Nov-2041,0.04,2026-09-17
DCU,,Hydro One Inc 4.85% 30-May-2054,0.04,2026-09-17
DCU,,ONTARIO (PROVINCE OF) 4.15 % 24-08-2036,0.04,2026-09-17
DCU,,Hydro One Inc 3.90% 21-Nov-2033,0.04,2026-09-17
DCU,,PROVINCE OF SASKATCHEWAN 4.10 % 02-06-2036,0.04,2026-09-17
DCU,,Rogers Communications Inc 5.70% 21-Sep-2028,0.04,2026-09-17
DCU,,PSP Capital Inc 4.40% 02-Dec-2030,0.04,2026-09-17
DCU,,TRANSCANADA PIPELINES 5.20 % 15-02-2056,0.04,2026-09-17
DCU,,Newfoundland & Labrdr Province 4.60% 17-Oct-2055,0.04,2026-09-17
DCU,,Newfoundland & Labrdr Province 3.15% 02-Jun-2030,0.04,2026-09-17
DCU,,Hydro One Inc 4.91% 27-Dec-2027,0.04,2026-09-17
DCU,,CDP Financial Inc 3.95% 01-Sep-2029,0.04,2026-09-17
DCU,,Enbridge Inc 6.10% 09-Aug-2032,0.04,2026-09-17
DCU,,NATIONAL BANK OF CANADA 3.44 % 21-10-2031,0.04,2026-09-17
DCU,,Municipal Finance Authority BC 3.30% 02-Oct-2030,0.04,2026-09-17
DCU,,Manulife Financial Corp 4.06% 06-Dec-2029,0.04,2026-09-17
DCU,,PROVINCE OF NEWFOUNDLAND 3.90 % 02-06-2036,0.04,2026-09-17
DCU,,CPPIB CAPITAL INC 3.80 % 02-06-2036,0.04,2026-09-17
DCU,,PROV OF NEW BRUNSWICK 3.95 % 03-06-2035,0.04,2026-09-17
DCU,,CU Inc 4.09% 02-Mar-2044,0.04,2026-09-17
DCU,,Inter-American Developmnt Bank 4.60% 01-Mar-2029,0.04,2026-09-17
DCU,,New Brunswick Province 3.80% 14-Aug-2045,0.04,2026-09-17
DCU,,Cenovus Energy Inc 3.50% 07-Feb-2028,0.04,2026-09-17
DCU,,PROJET REM SEC 4.79 % 22-06-2056,0.04,2026-09-17
DCU,,New Brunswick Province 2.55% 14-Aug-2031,0.04,2026-09-17
DCU,,Manitoba Province 5.70% 05-Mar-2037,0.04,2026-09-17
DCU,,PSP Capital Inc 2.05% 15-Jan-2030,0.04,2026-09-17
DCU,,Toronto City 3.50% 02-Jun-2036,0.04,2026-09-17
DCU,,Manitoba Province 3.25% 05-Sep-2029,0.04,2026-09-17
DCU,,Newfoundland & Labrdr Province 4.10% 17-Oct-2054,0.04,2026-09-17
DCU,,Hydro One Inc 3.93% 30-Sep-2029,0.04,2026-09-17
DCU,,COREBRIDGE GLOB FUNDING 3.76 % 24-06-2030,0.04,2026-09-17
DCU,,North West Redwater Partnershp 2.80% 01-Mar-2031,0.04,2026-09-17
DCU,,International Bank Recon Dvlpt 3.70% 18-Jan-2028,0.04,2026-09-17
DCU,,Newfoundland & Labrdr Province 4.15% 02-Jun-2033,0.04,2026-09-17
DCU,,Royal Bank of Canada 4.46% 17-Oct-2034,0.04,2026-09-17
DCU,,Ontario Teachers Finance Trust 4.15% 01-Nov-2029,0.04,2026-09-17
DCU,,CU Inc 3.81% 10-Sep-2042,0.04,2026-09-17
DCU,,Telus Corp 2.35% 27-Nov-2027,0.04,2026-09-17
DCU,,Municipal Finance Authority BC 2.55% 09-Oct-2029,0.04,2026-09-17
DCU,,Saskatchewan Province 2.80% 02-Dec-2052,0.04,2026-09-17
DCU,,Manulife Financial Corp 5.41% 10-Mar-2028,0.04,2026-09-17
DCU,,Hydro-Quebec 5.00% 15-Feb-2050,0.04,2026-09-17
DCU,,Coastal Gaslink Pipeline LP 5.86% 30-Mar-2049,0.04,2026-09-17
DCU,,Royal Bank of Canada 4.83% 08-Aug-2029,0.04,2026-09-17
DCU,,Municipal Finance Authority BC 3.05% 23-Oct-2028,0.04,2026-09-17
DCU,,Manitoba Province 2.05% 05-Sep-2052,0.04,2026-09-17
DCU,,Nova Scotia Province 2.00% 01-Sep-2030,0.04,2026-09-17
DCU,,Honda Canada Finance Inc 4.87% 23-Sep-2027,0.04,2026-09-17
DCU,,CREDIT AGRICOLE SA 4.03 % 15-07-2032,0.04,2026-09-17
DCU,,Bell Canada 3.80% 21-May-2028,0.04,2026-09-17
DCU,,Plenary PCL Health HIEP LP 4.91% 30-Jun-2060,0.04,2026-09-17
DCU,,North West Redwater Partnershp 3.70% 23-Aug-2042,0.04,2026-09-17
DCU,,ENBRIDGE INC 3.57 % 26-02-2031,0.04,2026-09-17
DCU,,Newfoundland & Labrdr Province 3.85% 02-Dec-2034,0.04,2026-09-17
DCU,,Enbridge Inc 4.56% 25-Nov-2034,0.04,2026-09-17
DCU,,Coastal Gaslink Pipeline LP 5.61% 30-Mar-2047,0.04,2026-09-17
DCU,,Montreal City 3.15% 01-Sep-2028,0.04,2026-09-17
DCU,,Lower Mattagami Energy LP 4.85% 31-Oct-2033,0.04,2026-09-17
DCU,,AIMCO REALTY INVESTORS 4.40 % 22-03-2031,0.04,2026-09-17
DCU,,CPPIB Capital Inc 1.95% 30-Sep-2029,0.03,2026-09-17
DCU,,Bell Canada 4.55% 09-Dec-2029,0.03,2026-09-17
DCU,,Ontario Teachers Finance Trust 1.10% 19-Oct-2027,0.03,2026-09-17
DCU,,Hydro One Inc 3.91% 23-Aug-2045,0.03,2026-09-17
DCU,,Newfoundland & Labrdr Province 2.65% 17-Oct-2050,0.03,2026-09-17
DCU,,NATL GRID ELECT TRANS 4.72 % 12-08-2036,0.03,2026-09-17
DCU,,CGI Inc 3.99% 05-Sep-2027,0.03,2026-09-17
DCU,,Telus Corp 2.85% 13-Aug-2031,0.03,2026-09-17
DCU,,FAIRFAX FINL HLDGS LTD 4.40 % 27-02-2036,0.03,2026-09-17
DCU,,Canadian Pacific Railway Co 2.54% 28-Dec-2027,0.03,2026-09-17
DCU,,407 International Inc 4.11% 03-Oct-2035,0.03,2026-09-17
DCU,,Rogers Communications Inc 5.25% 15-Oct-2051,0.03,2026-09-17
DCU,,Canadian Imperial Bank Commrce 4.15% 02-Apr-2030,0.03,2026-09-17
DCU,,Telus Corp 4.85% 05-Oct-2043,0.03,2026-09-17
DCU,,Trillium M Project Co GP 5.19% 31-Oct-2062,0.03,2026-09-17
DCU,,Labrador Island Lnk Fndg Trust 3.85% 01-Dec-2053,0.03,2026-09-17
DCU,,Federation Csses Desjardins Qc 5.28% 15-May-2029,0.03,2026-09-17
DCU,,Montreal City 3.90% 01-Sep-2035,0.03,2026-09-17
DCU,,Bell Canada 5.25% 15-Feb-2029,0.03,2026-09-17
DCU,,First Nations Finance Authorty 4.10% 01-Jun-2034,0.03,2026-09-17
DCU,,Newfoundland & Labrdr Province 3.70% 17-Oct-2048,0.03,2026-09-17
DCU,,Muskrat Falls Trsmn Fndg Trust 3.86% 01-Dec-2048,0.03,2026-09-17
DCU,,BELL CANADA 4.70 % 15-11-2036,0.03,2026-09-17
DCU,,Brookfield Infra Finance ULC 3.41% 09-Jul-2029,0.03,2026-09-17
DCU,,Newfoundland & Labrdr Province 2.05% 02-Jun-2031,0.03,2026-09-17
DCU,,New Brunswick Province 3.95% 14-Aug-2032,0.03,2026-09-17
DCU,,Canadian Tire Corp Ltd 5.37% 16-Sep-2030,0.03,2026-09-17
DCU,,Rogers Communications Inc 3.75% 15-Feb-2029,0.03,2026-09-17
DCU,,Federation Csses Desjardins Qc 4.12% 25-Aug-2032,0.03,2026-09-17
DCU,,CI Financial Corp 4.75% 03-Apr-2028,0.03,2026-09-17
DCU,,New Brunswick Province 4.05% 14-Aug-2034,0.03,2026-09-17
DCU,,FINNING INTL INC 4.23 % 12-08-2031,0.03,2026-09-17
DCU,,Toronto City 2.95% 28-Apr-2035,0.03,2026-09-17
DCU,,Municipal Finance Authority BC 4.95% 01-Dec-2027,0.03,2026-09-17
DCU,,Transcanada Pipelines Ltd 4.34% 15-Apr-2049,0.03,2026-09-17
DCU,,Ontario Teachers Finance Trust 4.30% 02-Jun-2034,0.03,2026-09-17
DCU,,BELL CANADA 4.40 % 30-03-2033,0.03,2026-09-17
DCU,,Canadian National Railway Co 4.70% 10-Nov-2052,0.03,2026-09-17
DCU,,New Brunswick Province 4.80% 03-Jun-2041,0.03,2026-09-17
DCU,,Montreal City 4.25% 01-Sep-2033,0.03,2026-09-17
DCU,,GLENCORE FUNDING LLC 4.00 % 28-07-2031,0.03,2026-09-17
DCU,,Enbridge Inc 6.51% 09-May-2052,0.03,2026-09-17
DCU,,General Motors Fncl Canada Ltd 5.10% 14-Jul-2028,0.03,2026-09-17
DCU,,FED CAISSES DESJARDINS 3.86 % 03-03-2036,0.03,2026-09-17
DCU,,Bell Canada 3.00% 17-Dec-2030,0.03,2026-09-17
DCU,,CDP Financial Inc 3.65% 02-Jun-2034,0.03,2026-09-17
DCU,,Ventas Canada Finance Ltd 5.40% 21-Mar-2028,0.03,2026-09-17
DCU,,Inter Pipeline Ltd 6.59% 09-Feb-2034,0.03,2026-09-17
DCU,,Bell Canada 2.50% 14-Feb-2030,0.03,2026-09-17
DCU,,OXFORD PROPERTIES GROUP 3.60 % 13-11-2030,0.03,2026-09-17
DCU,,Toronto City 5.20% 01-Jun-2040,0.03,2026-09-17
DCU,,Saskatchewan Province 4.75% 01-Jun-2040,0.03,2026-09-17
DCU,,PSP Capital Inc 2.60% 01-Mar-2032,0.03,2026-09-17
DCU,,Greater Toronto Airports Auth 7.05% 12-Jun-2030,0.03,2026-09-17
DCU,,Altalink LP 4.69% 28-Nov-2032,0.03,2026-09-17
DCU,,New Brunswick Province 3.10% 14-Aug-2048,0.03,2026-09-17
DCU,,Montreal City 3.50% 01-Dec-2038,0.03,2026-09-17
DCU,,iA Financial Corp Inc 5.69% 20-Jun-2033,0.03,2026-09-17
DCU,,Manulife Bank of Canada 4.55% 08-Mar-2029,0.03,2026-09-17
DCU,,New Brunswick Province 3.05% 03-Jun-2030,0.03,2026-09-17
DCU,,Loblaw Cos Ltd 4.49% 11-Dec-2028,0.03,2026-09-17
DCU,,FORTIS INC 5.10 % 04-12-2055,0.03,2026-09-17
DCU,,Rogers Communications Inc 5.90% 21-Sep-2033,0.03,2026-09-17
DCU,,Coastal Gaslink Pipeline LP 5.61% 30-Jun-2044,0.03,2026-09-17
DCU,,New Brunswick Province 4.80% 26-Sep-2039,0.03,2026-09-17
DCU,,SUNCOR ENERGY INC 3.55 % 14-11-2030,0.03,2026-09-17
DCU,,Bank of Montreal 4.08% 05-Mar-2030,0.03,2026-09-17
DCU,,Montreal City 1.75% 01-Sep-2030,0.03,2026-09-17
DCU,,New Brunswick Province 3.55% 03-Jun-2043,0.03,2026-09-17
DCU,,Loblaw Cos Ltd 3.56% 12-Dec-2029,0.03,2026-09-17
DCU,,SOUTH COAST BRIT COL TRA 3.85 % 01-12-2035,0.03,2026-09-17
DCU,,First Nations Finance Authorty 1.71% 16-Jun-2030,0.03,2026-09-17
DCU,,Manitoba Province 4.65% 05-Mar-2040,0.03,2026-09-17
DCU,,BROOKFIELD RENEWABLE PAR 5.20 % 15-01-2056,0.03,2026-09-17
DCU,,Montreal Airports 5.47% 16-Apr-2040,0.03,2026-09-17
DCU,,Toronto-Dominion Bank 4.42% 31-Oct-2034,0.03,2026-09-17
DCU,,Transcanada Pipelines Ltd 4.18% 03-Jan-2048,0.03,2026-09-17
DCU,,BRIT COL MUNI FIN AUTH 3.40 % 03-06-2031,0.03,2026-09-17
DCU,,Enbridge Inc 5.32% 22-Feb-2054,0.03,2026-09-17
DCU,,Toronto-Dominion Bank 1.90% 11-Sep-2028,0.03,2026-09-17
DCU,,National Bank of Canada 1.82% 16-Oct-2027,0.03,2026-09-17
DCU,,Toronto-Dominion Bank 1.89% 08-Mar-2028,0.03,2026-09-17
DCU,,Canadian Imperial Bank Commrce 5.35% 20-Apr-2028,0.03,2026-09-17
DCU,,Loblaw Cos Ltd 5.01% 13-Sep-2032,0.03,2026-09-17
DCU,,Sun Life Financial Inc 2.80% 21-Nov-2028,0.03,2026-09-17
DCU,,Bank of Nova Scotia 4.44% 15-Nov-2034,0.03,2026-09-17
DCU,,New Brunswick Province 2.90% 14-Aug-2052,0.03,2026-09-17
DCU,,Inter Pipeline Ltd 3.98% 25-Nov-2031,0.03,2026-09-17
DCU,,PROVINCE OF NEWFOUNDLAND 3.25 % 02-06-2032,0.03,2026-09-17
DCU,,NORTHRIVER MIDSTR PI/NRM 4.87 % 10-03-2039,0.03,2026-09-17
DCU,,Nova Scotia Power Inc 4.15% 06-Mar-2042,0.03,2026-09-17
DCU,,Pembina Pipeline Corp 5.02% 12-Jan-2032,0.03,2026-09-17
DCU,,Montreal City 4.40% 01-Dec-2043,0.03,2026-09-17
DCU,,F3 FIBRE CAPITAL 4.37 % 13-08-2031,0.03,2026-09-17
DCU,,Quebec Province 3.65% 20-May-2032,0.03,2026-09-17
DCU,,Montreal City 2.00% 01-Sep-2031,0.03,2026-09-17
DCU,,Nova Scotia Province 3.85% 01-Jun-2035,0.03,2026-09-17
DCU,,Telus Corp 5.10% 15-Feb-2034,0.03,2026-09-17
DCU,,Manulife Finance LP 5.06% 15-Dec-2036,0.03,2026-09-17
DCU,,Choice Properties REIT 6.00% 24-Jun-2032,0.03,2026-09-17
DCU,,National Bank of Canada 3.52% 17-Jul-2028,0.03,2026-09-17
DCU,,407 International Inc 4.19% 25-Apr-2042,0.03,2026-09-17
DCU,,Canadian National Railway Co 4.60% 02-Apr-2029,0.03,2026-09-17
DCU,,Bruce Power LP 4.13% 21-Mar-2033,0.03,2026-09-17
DCU,,Enbridge Inc 3.90% 25-Jan-2030,0.03,2026-09-17
DCU,,NextEra Energy Capital Hdg Inc 4.85% 28-Feb-2031,0.03,2026-09-17
DCU,,Reliance LP 2.68% 01-Dec-2027,0.03,2026-09-17
DCU,,Metro Inc 4.66% 07-Feb-2033,0.03,2026-09-17
DCU,,Telus Corp 4.95% 18-Feb-2031,0.03,2026-09-17
DCU,,National Bank of Canada 4.26% 15-Feb-2030,0.03,2026-09-17
DCU,,PRINCE EDWARD ISLAND 3.10 % 02-06-2030,0.03,2026-09-17
DCU,,Telus Corp 4.65% 13-Jun-2031,0.03,2026-09-17
DCU,,Rogers Communications Inc 4.25% 15-Jan-2032,0.03,2026-09-17
DCU,,TMX Group Ltd 4.97% 16-Feb-2034,0.03,2026-09-17
DCU,,George Weston Ltd 4.19% 05-Sep-2029,0.03,2026-09-17
DCU,,Montreal City 3.00% 01-Sep-2027,0.03,2026-09-17
DCU,,Transcanada Pipelines Ltd 4.58% 20-Nov-2034,0.03,2026-09-17
DCU,,International Bank Recon Dvlpt 4.25% 18-Sep-2030,0.03,2026-09-17
DCU,,Pembina Pipeline Corp 4.54% 03-Apr-2049,0.03,2026-09-17
DCU,,NEW YORK LIFE GLOBAL FDG 4.20 % 09-05-2033,0.03,2026-09-17
DCU,,Ontario Province 6.20% 02-Jun-2031,0.03,2026-09-17
DCU,,AIMCo Realty Investors LP 2.71% 01-Jun-2029,0.03,2026-09-17
DCU,,Newfoundland & Labrdr Province 2.85% 02-Jun-2029,0.03,2026-09-17
DCU,,Coastal Gaslink Pipeline LP 5.86% 30-Jun-2049,0.03,2026-09-17
DCU,,Alimentation Couche Tard Inc 5.59% 25-Sep-2030,0.03,2026-09-17
DCU,,TRANSCANADA PIPELINES 4.61 % 24-06-2036,0.03,2026-09-17
DCU,,OMERS Realty Corp 4.96% 10-Feb-2031,0.03,2026-09-17
DCU,,Epcor Utilities Inc 5.33% 03-Apr-2053,0.03,2026-09-17
DCU,,SUN LIFE FINANCIAL INC 4.56 % 03-12-2040,0.03,2026-09-17
DCU,,Ontario Province 9.50% 12-Jan-2035,0.03,2026-09-17
DCU,,KEYERA CORP 5.31 % 15-10-2055,0.03,2026-09-17
DCU,,Municipal Finance Authority BC 2.30% 15-Apr-2031,0.03,2026-09-17
DCU,,Allied Properties REIT 4.81% 24-Feb-2029,0.03,2026-09-17
DCU,,Loblaw Cos Ltd 6.45% 01-Mar-2039,0.03,2026-09-17
DCU,,Pembina Pipeline Corp 5.22% 28-Jun-2033,0.03,2026-09-17
DCU,,Telus Corp 4.75% 17-Jul-2044,0.03,2026-09-17
DCU,,GOLDMAN SACHS GROUP INC 4.34 % 05-03-2037,0.03,2026-09-17
DCU,,Saskatchewan Province 3.40% 03-Feb-2042,0.03,2026-09-17
DCU,,PSP Capital Inc 1.50% 15-Mar-2028,0.03,2026-09-17
DCU,,RioCan REIT 5.96% 01-Oct-2029,0.03,2026-09-17
DCU,,OMERS FINANCE TRUST,0.03,2026-09-17
DCU,,Canada Government 3.50% 01-Dec-2056,0.03,2026-09-17
DCU,,Bell Canada 4.75% 29-Mar-2044,0.03,2026-09-17
DCU,,Pembina Pipeline Corp 4.74% 21-Jan-2047,0.03,2026-09-17
DCU,,Coastal Gaslink Pipeline LP 5.19% 30-Sep-2034,0.03,2026-09-17
DCU,,Toronto-Dominion Bank 4.23% 02-Apr-2029,0.03,2026-09-17
DCU,,Fairfax Financial Holdings Ltd 4.73% 22-Aug-2034,0.03,2026-09-17
DCU,,General Motors Fncl Canada Ltd 4.45% 25-Jan-2030,0.03,2026-09-17
DCU,,Inter Pipeline Ltd 5.71% 29-May-2030,0.03,2026-09-17
DCU,,ALLIED PROPERTIES REIT 4.67 % 25-09-2031,0.03,2026-09-17
DCU,,Enbridge Inc 4.21% 22-Jan-2030,0.03,2026-09-17
DCU,,LOBLAW COS LTD 4.39 % 16-06-2035,0.03,2026-09-17
DCU,,BRIT COL MUNI FIN AUTH 4.05 % 03-06-2035,0.03,2026-09-17
DCU,,Labrador Island Lnk Fndg Trust 3.76% 01-Jun-2033,0.03,2026-09-17
DCU,,Inter-American Developmnt Bank 3.40% 24-May-2028,0.03,2026-09-17
DCU,,BELL CANADA 5.30 % 03-06-2056,0.03,2026-09-17
DCU,,CANADIAN NATL RESOURCES 4.55 % 08-02-2036,0.03,2026-09-17
DCU,,International Finance Corp 3.30% 10-May-2028,0.03,2026-09-17
DCU,,TORONTO DOMINION BANK 4.21 % 16-06-2036,0.03,2026-09-17
DCU,,Enbridge Gas Inc 4.20% 02-Jun-2044,0.03,2026-09-17
DCU,,Metro Inc 3.39% 06-Dec-2027,0.03,2026-09-17
DCU,,Lower Mattagami Energy LP 5.14% 18-May-2041,0.03,2026-09-17
DCU,,Daimler Truck Finance Cnd Inc 5.22% 20-Sep-2027,0.03,2026-09-17
DCU,,HONDA CANADA FINANCE INC 3.54 % 23-09-2030,0.03,2026-09-17
DCU,,NOVA SCOTIA PROVINCE 3.90 % 01-06-2036,0.03,2026-09-17
DCU,,Telus Corp 5.15% 26-May-2043,0.03,2026-09-17
DCU,,Teranet Holdings LP 5.75% 17-Dec-2040,0.03,2026-09-17
DCU,,WSP Global Inc 5.55% 22-Nov-2030,0.03,2026-09-17
DCU,,Municipal Finance Authority BC 4.05% 03-Dec-2033,0.03,2026-09-17
DCU,,Great-West Lifeco Inc 6.00% 16-Nov-2039,0.03,2026-09-17
DCU,,DEFINITY FINANCIAL CORP 4.39 % 12-09-2035,0.03,2026-09-17
DCU,,Choice Properties REIT 5.40% 01-Mar-2033,0.03,2026-09-17
DCU,,PRINCE EDWARD ISLAND 3.80 % 01-06-2036,0.03,2026-09-17
DCU,,ENBRIDGE INC 4.35 % 26-02-2036,0.03,2026-09-17
DCU,,Altalink LP 4.92% 17-Sep-2043,0.03,2026-09-17
DCU,,Sun Life Financial Inc 2.06% 01-Oct-2030,0.03,2026-09-17
DCU,,North West Redwater Partnershp 3.65% 01-Dec-2034,0.03,2026-09-17
DCU,,BROOKFIELD INFRA FIN ULC 3.70 % 06-01-2031,0.03,2026-09-17
DCU,,Nova Scotia Province 4.40% 01-Jun-2042,0.03,2026-09-17
DCU,,407 International Inc 2.59% 25-May-2032,0.03,2026-09-17
DCU,,Labrador Island Lnk Fndg Trust 3.86% 01-Dec-2045,0.03,2026-09-17
DCU,,Greater Toronto Airports Auth 3.26% 01-Dec-2036,0.03,2026-09-17
DCU,,Ottawa City 3.75% 02-Oct-2034,0.03,2026-09-17
DCU,,FIRST NATIONS FINAN AUTH 3.25 % 01-06-2031,0.02,2026-09-17
DCU,,Enbridge Gas Inc 3.65% 01-Apr-2050,0.02,2026-09-17
DCU,,Toyota Credit Canada Inc 3.73% 02-Oct-2029,0.02,2026-09-17
DCU,,55 School Board Trust 5.90% 02-Jun-2033,0.02,2026-09-17
DCU,,MANULIFE BANK OF CANADA 3.32 % 19-02-2030,0.02,2026-09-17
DCU,,Nova Scotia Province 4.70% 01-Jun-2041,0.02,2026-09-17
DCU,,Newfoundland & Labrdr Province 3.15% 02-Dec-2052,0.02,2026-09-17
DCU,,Asian Development Bank 3.30% 24-May-2028,0.02,2026-09-17
DCU,,INTER PIPELINE LTD 4.65 % 13-02-2036,0.02,2026-09-17
DCU,,Nova Scotia Province 4.90% 01-Jun-2035,0.02,2026-09-17
DCU,,FAIRSTONE BANK OF CANADA 4.31 % 10-09-2029,0.02,2026-09-17
DCU,,HYUNDAI CAPITAL CANADA 3.85 % 26-10-2029,0.02,2026-09-17
DCU,,MCDONALD S CORP 4.11 % 21-08-2032,0.02,2026-09-17
DCU,,FAIRFAX FINL HLDGS LTD 5.10 % 16-08-2055,0.02,2026-09-17
DCU,,HYUNDAI CAPITAL CANADA 4.16 % 26-08-2031,0.02,2026-09-17
DCU,,Great-West Lifeco Inc 2.38% 14-Feb-2030,0.02,2026-09-17
DCU,,DOLLARAMA INC. 3.94 % 25-07-2031,0.02,2026-09-17
DCU,,Enbridge Inc 5.76% 26-Nov-2052,0.02,2026-09-17
DCU,,Fortis Inc 4.09% 26-Jan-2032,0.02,2026-09-17
DCU,,Newfoundland & Labrdr Province 6.15% 17-Apr-2028,0.02,2026-09-17
DCU,,FAIRSTONE BANK OF CANADA 3.62 % 23-02-2029,0.02,2026-09-17
DCU,,Montreal City 3.15% 01-Dec-2036,0.02,2026-09-17
DCU,,New Brunswick Province 4.55% 26-Mar-2037,0.02,2026-09-17
DCU,,CROMBIE REAL ESTATE INV 4.52 % 06-07-2033,0.02,2026-09-17
DCU,,DOLLARAMA INC. 4.58 % 02-04-2036,0.02,2026-09-17
DCU,,CHUBB INA HOLDINGS LLC 4.03 % 10-06-2033,0.02,2026-09-17
DCU,,Telus Corp 5.65% 13-Mar-2052,0.02,2026-09-17
DCU,,MCAP COMMERCIAL LP 4.30 % 04-03-2031,0.02,2026-09-17
DCU,,Montreal City 4.75% 01-Dec-2045,0.02,2026-09-17
DCU,,TRISUMMIT UTILITIES INC 3.71 % 14-02-2031,0.02,2026-09-17
DCU,,Enbridge Inc 4.90% 26-Apr-2028,0.02,2026-09-17
DCU,,Nova Scotia Province 3.50% 02-Jun-2062,0.02,2026-09-17
DCU,,Manitoba Province 4.60% 05-Mar-2038,0.02,2026-09-17
DCU,,PACIFIC LIFE GF II 3.92 % 24-01-2033,0.02,2026-09-17
DCU,,Transcanada Pipelines Ltd 4.33% 16-Mar-2047,0.02,2026-09-17
DCU,,Royal Bank of Canada 1.83% 31-Jul-2028,0.02,2026-09-17
DCU,,TRANSCANADA PIPELINES 5.13 % 19-11-2055,0.02,2026-09-17
DCU,,Telus Corp 4.80% 15-Dec-2028,0.02,2026-09-17
DCU,,Municipal Finance Authority BC 3.30% 08-Apr-2032,0.02,2026-09-17
DCU,,Fairfax Financial Holdings Ltd 4.25% 06-Sep-2027,0.02,2026-09-17
DCU,,TRANSCANADA PIPELINES 5.36 % 24-06-2056,0.02,2026-09-17
DCU,,Sun Life Financial Inc 5.50% 04-Jul-2030,0.02,2026-09-17
DCU,,Concordia University 6.55% 02-Sep-2042,0.02,2026-09-17
DCU,,Saskatchewan Province 5.80% 05-Sep-2033,0.02,2026-09-17
DCU,,Rogers Communications Inc 6.11% 25-Feb-2040,0.02,2026-09-17
DCU,,Pembina Pipeline Corp 5.67% 12-Jan-2054,0.02,2026-09-17
DCU,,EQUINIX CANADA FIN 4.00 % 15-11-2032,0.02,2026-09-17
DCU,,Newfoundland & Labrdr Province 1.75% 02-Jun-2030,0.02,2026-09-17
DCU,,Granite REIT Holdings LP 2.19% 30-Aug-2028,0.02,2026-09-17
DCU,,PROJET REM SEC 4.15 % 22-06-2036,0.02,2026-09-17
DCU,,Coastal Gaslink Pipeline LP 4.91% 30-Jun-2031,0.02,2026-09-17
DCU,,Enbridge Inc 4.73% 22-May-2034,0.02,2026-09-17
DCU,,Honda Canada Finance Inc 1.65% 25-Feb-2028,0.02,2026-09-17
DCU,,Greater Toronto Airports Auth 5.63% 07-Jun-2040,0.02,2026-09-17
DCU,,PROV OF NEW BRUNSWICK 4.55 % 03-12-2056,0.02,2026-09-17
DCU,,Pembina Pipeline Corp 3.31% 01-Feb-2030,0.02,2026-09-17
DCU,,Montreal City 6.00% 01-Jun-2043,0.02,2026-09-17
DCU,,BROOKFIELD RENEWABLE PAR 4.95 % 13-08-2036,0.02,2026-09-17
DCU,,CU Inc 4.72% 09-Mar-2043,0.02,2026-09-17
DCU,,NOVERCO INC 4.90 % 28-01-2056,0.02,2026-09-17
DCU,,British Columbia Province 6.35% 18-Jun-2031,0.02,2026-09-17
DCU,,Nova Scotia Province 1.10% 01-Jun-2028,0.02,2026-09-17
DCU,,Canadian Imperial Bank Commrce 3.65% 10-Dec-2028,0.02,2026-09-17
DCU,,Transcanada Pipelines Ltd 3.00% 18-Jun-2029,0.02,2026-09-17
DCU,,CENOVUS ENERGY INC 4.60 % 20-11-2035,0.02,2026-09-17
DCU,,Hyundai Capital Canada Inc 3.57% 05-Sep-2028,0.02,2026-09-17
DCU,,EQUINIX CANADA FIN 4.75 % 15-05-2035,0.02,2026-09-17
DCU,,Pembina Pipeline Corp 5.21% 12-Jan-2034,0.02,2026-09-17
