TICKER,ETF_NAME,HOLDING_TICKER,HOLDING_NAME,WEIGHT_PCT,AS_OF_DATE
CASV,Avantis CIBC Global Small Cap Value ETF,,SOTETSU HOLDINGS INC NPV,0.0219,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,CHEMUNG FINL CORP USD 0.01,0.0218,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,GLANBIA PLC EUR 0.06,0.0218,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,ITO EN LTD PFD,0.0218,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,GESTAMP AUTOMOCION SA EUR 0.5 144A,0.0217,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,RICEGROWERS LTD AUD 1.0,0.0217,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,CIVISTA BANCSHARES INC NPV,0.0215,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,MEIWA CORP NPV,0.0215,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,NRW HOLDINGS LTD NPV,0.0215,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,BANK7 CORP USD 0.01,0.0214,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,INVESTAR HLDG CORP USD 1.0,0.0214,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,TITAN MACHY INC USD 0.00001,0.0214,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,NORWEGIAN AIR SHUTTLE ASA NOK 10.0,0.0213,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,CTI ENGINEERING CO LTD NPV,0.0212,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,BELLUNA CO LTD NPV,0.0211,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,ENGCON AB SEK 0.14,0.0211,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,KOJIMA CO LTD NPV,0.0211,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,EMEIS SA EUR 0.01,0.0210,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,IQE PLC 1P,0.0210,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,TRANSCOSMOS INC NPV,0.0210,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,AMG CRITICAL MATERIALS NV EUR 0.02,0.0209,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,AUTONEUM HOLDING AG CHF 0.05,0.0209,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,COMMUNITY BANCORP INC VT USD 2.5,0.0209,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,BEAZER HOMES USA INC USD 0.001,0.0208,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,ITURAN LOCATION AND CO ILS 0.333333,0.0208,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,SEVEN BANK LTD NPV,0.0208,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,HOOSIERS HOLDINGS CO LTD NPV,0.0207,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,TOKYO ENERGY + SYSTEMS INC NPV,0.0207,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,LINEA DIRECTA ASEGURADORA EUR 0.04,0.0206,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,PEET LTD NPV,0.0206,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,C + F FINL CORP USD 1.0,0.0205,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,CIE DES ALPES NPV,0.0205,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,MACQUARIE TECHNOLOGY GROUP LTD NPV,0.0205,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,SJF BANK A/S DKK 10.0,0.0205,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,ACCENT GROUP LTD NPV,0.0204,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,ARRAY DIGITAL INFRASTRUCTUR USD 1.0,0.0204,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,NATIONAL BANKSHARES INC VA USD 1.25,0.0204,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,TOKYU CONSTRUCTION CO LTD NPV,0.0204,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,FUKUYAMA TRANSPORTING CO LTD NPV,0.0203,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,OP BANCORP NPV,0.0203,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,PRINCETON BANCORP INC NPV,0.0203,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,FRENCKEN GROUP LTD NPV,0.0202,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,NEWTEKONE INC 0.0200,0.0202,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,LIBRA INSURANCE CO LTD NPV,0.0201,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,UCHIDA YOKO CO LTD NPV,0.0201,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,FS BANCORP INC USD 0.01,0.0200,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,NS UNITED KAIUN KAISHA LTD NPV,0.0200,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,MEDALLION FINL CORP USD 0.01,0.0199,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,BOSS ENERGY LTD NPV,0.0198,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,FIRST BANCORP INC ME USD 0.01,0.0198,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,SHENANDOAH TELECOMMUNICATIONS C NPV,0.0198,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,OIL STS INTL INC USD 0.01,0.0197,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,GLTECHNO HOLDINGS INC NPV,0.0196,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,HAMILTON BEACH BRANDS HLDG USD 0.01,0.0196,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,AMOT INVESTMENTS LTD ILS 1.0,0.0195,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,ENNIS BUSINESS FORMS INC USD 2.5,0.0195,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,FIRST UTD CORP USD 0.01,0.0195,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,RAYONIER ADVANCED MATLS IN USD 0.01,0.0195,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,FIVERR INTERNATIONAL LTD NPV,0.0194,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,GRANGES AB SEK 1.339775 144A,0.0194,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,HOSIDEN CORP NPV,0.0194,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,ALFEN N.V. EUR 0.1 144A,0.0193,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,CPI EUROPE AG NPV,0.0193,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,LATHAM GROUP INC USD 0.0001,0.0193,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,TUBACEX SA EUR 0.45,0.0193,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,LAMB WESTON HLDGS INC USD 1.0,0.0192,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,ENDEAVOUR SILVER CORP NPV,0.0191,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,FIRST NORTHN CMNTY BANCORP NPV,0.0191,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,INIT INNOVATION IN TRAFFIC SYSTEMS,0.0191,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,PCB BANCORP NPV,0.0191,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,THK CO LTD NPV,0.0190,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,VIRTUS INVT PARTNERS INC USD 0.01,0.0189,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,AO WORLD PLC 0.25P,0.0188,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,FIRST CAP INC USD 0.01,0.0188,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,UNITIKA LTD NPV,0.0188,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,JAPAN PULP + PAPER CO LTD NPV,0.0187,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,STANMORE RESOURCES LTD NPV,0.0186,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,VSTECS HOLDINGS LTD HKD 0.1,0.0186,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,OPPFI INC USD 0.0001,0.0185,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,LOGISTEA AB NPV,0.0184,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,TESMEC SPA NPV,0.0184,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,NATURAL GROCERS BY VITAMI USD 0.001,0.0183,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,PZ CUSSONS ORD GBP0.01,0.0183,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,HIRATA CORP NPV,0.0182,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,INVESTORS COM NPV,0.0182,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,KOA CORP NPV,0.0181,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,B2HOLDING ASA NOK 0.1,0.0178,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,CARS COM INC USD 0.01,0.0178,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,CEDAR WOODS PROPERTIES LTD NPV,0.0178,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,CENTRAL BANCOMPANY NPV,0.0178,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,FUGRO NV EUR 0.05,0.0177,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,JAPAN AVIATION ELECTRONICS INDU NPV,0.0177,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,KOMERI CO LTD NPV,0.0176,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,WORLD ACCEP CORP S C NEW NPV,0.0176,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,HONEST CO INC USD 0.001,0.0175,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,LIFE CORP NPV,0.0174,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,NIHON DEMPA KOGYO CO LTD NPV,0.0174,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,WINNEBAGO INDS INC USD 0.5,0.0174,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,ALZCHEM GROUP AG,0.0172,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,CLOETTA AB SEK 5.0,0.0172,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,IBOTTA INC USD 0.00001,0.0172,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,WAGNERS HOLDING CO LTD NPV,0.0172,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,GS YUASA CORP NPV,0.0171,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,VESUVIUS PLC 10P,0.0171,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,BANK OF SAGA LTD/THE NPV,0.0170,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,MAAS GROUP HOLDINGS LTD NPV,0.0170,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,PRICESMART INC USD 0.0001,0.0170,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,GRUPO EMPRESARIAL SAN JOSE EUR 0.03,0.0169,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,HAYPP GROUP AB SEK 0.07 144A,0.0169,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,SEMAPA-SOCIEDADE DE INVESTIMENT NPV,0.0169,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,OVH GROUPE SA EUR 1.0,0.0168,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,NORMA GROUP SE,0.0167,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,PARK-OHIO HLDGS CORP USD 1.0,0.0167,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,SANYO TRADING CO LTD NPV,0.0167,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,TAMURA CORP NPV,0.0166,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,BOBS DISC FURNITURE INC NPV,0.0165,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,ADVANSIX INC USD 0.01,0.0164,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,MOTORCAR PTS + ACCESSORIES USD 0.01,0.0164,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,SBS HOLDINGS INC NPV,0.0164,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,YUASA CO LTD NPV,0.0164,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,POLYPEPTIDE GROUP AG CHF 0.01 144A,0.0163,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,CMK CORP NPV,0.0162,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,ENTRAVISION COMMUNICATIO USD 0.0001,0.0162,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,NOMURA MICRO SCIENCE CO LTD NPV,0.0162,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,SAFE BULKERS INC USD 0.001,0.0162,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,SANYO CHEMICAL INDUSTRIES LTD NPV,0.0162,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,GWA GROUP LTD NPV,0.0161,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,HBT FINL INC USD 0.01,0.0161,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,MISSION PRODUCE INC USD 0.001,0.0160,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,NEWPRINCES SPA EUR 1.0,0.0159,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,TS LINES LTD NPV,0.0159,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,APOTEA AB SEK 0.005,0.0158,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,BLUE SQUARE REAL ESTATE LTD ILS 1.0,0.0158,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,CALFRAC WELL SVCS LTD NPV,0.0158,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,FUNKO INC USD 0.0001,0.0158,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,SCHOLASTIC CORP USD 0.01,0.0158,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,VILLAGE SUPER MKT INC NPV,0.0158,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,YOKOWO CO LTD NPV,0.0158,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,HOOKER FURNISHINGS CORP NPV,0.0156,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,COLLEGIUM PHARMACEUTICAL USD 0.001,0.0155,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,FORESIGHT GROUP HOLDINGS LTD NPV,0.0155,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,MCBRIDE ORD GBP0.10,0.0155,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,PRESS KOGYO CO LTD NPV,0.0155,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,AMERIGO RES LTD NPV,0.0154,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,ORANGE CNTY BANCORP INC USD 0.25,0.0154,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,ANGLO ASIAN MINING PLC 1P,0.0153,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,INTERNET INITIATIVE JAPAN INC NPV,0.0153,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,KINGSGATE CONSOLIDATED LTD NPV,0.0152,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,SHOWA SANGYO CO LTD NPV,0.0152,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,DAIDO METAL CO LTD NPV,0.0150,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,FORMULA SYSTEMS 1985 LTD ILS 1.0,0.0150,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,NPR-RIKEN CORP NPV,0.0150,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,Q32 BIO INC USD 0.0001,0.0149,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,DYNAVOX GROUP AB SEK 0.004769,0.0147,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,INMODE LTD ILS 0.01,0.0147,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,ARKO PETE CORP NPV,0.0146,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,METHODE ELECTRS INC,0.0146,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,PAYSIGN INC NPV,0.0146,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,RED RIV BANCSHARES INC NPV,0.0146,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,REDOX LTD/AUSTRALIA NPV,0.0145,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,BREMBO NV EUR 0.01,0.0143,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,HONG LEONG NPV,0.0142,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,JACCS CO L NPV,0.0142,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,AMERICAN RES CORP USD 0.0001,0.0141,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,METRO MINING LTD NPV,0.0140,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,UNITED SUPER MARKETS HOLDINGS I NPV,0.0140,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,CLOSE BROS ORD GBP0.25,0.0139,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,GRK INFRA OYJ NPV,0.0139,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,J TRUST CO LTD NPV,0.0139,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,MARTINREA INTL INC NPV,0.0139,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,NCC AB SEK 8.0,0.0139,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,NIPPON CHEMI-CON CORP NPV,0.0139,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,R+S GROUP HOLDING AG CHF 0.1,0.0139,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,AURELIA METALS LIMITED,0.0138,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,SATURN OIL + GAS INC NPV,0.0138,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,AMC GLOBAL MEDIA INC USD 0.01,0.0137,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,PARKE BANCORP INC USD 0.1,0.0137,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,CIVEO CORP CDA USD 0.01,0.0136,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,NACHI-FUJIKOSHI CORP NPV,0.0136,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,TECHNO RYOWA LTD NPV,0.0136,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,GEO HOLDIN NPV,0.0135,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,BELC CO LTD NPV,0.0133,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,MATTR CORP NPV,0.0133,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,TOKYO ELECTRON DEVICE LTD NPV,0.0133,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,ASHDOD REFINERY LTD NPV,0.0132,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,COMPUGEN LTD NPV,0.0131,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,ION BEAM APPLICATIONS NPV,0.0131,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,FOSSIL GROUP INC USD 0.01,0.0130,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,KPP GROUP HOLDINGS CO LTD NPV,0.0130,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,SUMMIT MIDSTREAM CORP USD 0.01,0.0130,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,WEBUILD SPA NPV,0.0130,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,GREENLIGHT CAPITAL RE LTD USD 0.01,0.0129,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,"MAXELL HOLDINGS, LTD.",0.0129,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,SELECT HARVESTS LTD NPV,0.0129,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,VAUDOISE ASSURANCES HOLDIN CHF 25.0,0.0129,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,INROM CONSTRUCTION INDUSTR ILS 0.01,0.0128,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,KOMORI COR NPV,0.0127,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,NORTH AMERN CONSTR GROUP LTD NPV,0.0127,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,908 DEVICES INC USD 0.001,0.0126,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,METALS EXPLORATION PLC 0.01P,0.0126,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,TOKYOTOKEIBA CO LTD NPV,0.0126,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,YANLORD LA NPV,0.0126,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,ISEKI + CO LTD NPV,0.0125,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,S FOODS INC NPV,0.0124,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,BLACK CAT SYNDICATE LTD NPV,0.0123,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,EUTELSAT C EUR1,0.0121,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,SIIX CORP NPV,0.0120,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,DOSHISHA CO LTD NPV,0.0119,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,FLEXSTEEL INDS INC USD 1.0,0.0119,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,SATO CORPORATION,0.0119,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,BML INC NPV,0.0118,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,FUJI CO LTD/EHIME NPV,0.0118,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,KUMIAI CHEMICAL INDUSTRY CO LTD NPV,0.0118,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,TITAN AMERICA SA NPV,0.0118,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,ATN INTL INC USD 0.01,0.0116,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,TIPTREE INC USD 0.001,0.0116,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,GEO ENERGY RESOURCES LTD NPV,0.0115,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,SUMITOMO SEIKA CHEMICALS CO LTD NPV,0.0115,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,WICKES GROUP PLC 10P,0.0115,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,CRYSTAL INTERNATIONAL HKD 0.01 144A,0.0114,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,TATE + LYLE PLC 29.16667P,0.0114,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,PRIMIS FINL CORP USD 0.01,0.0113,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,TSUKUBA BANK LTD NPV,0.0113,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,ZAPTEC ASA NOK 0.015,0.0112,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,JM AB SEK 1.0,0.0111,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,SCANDI STANDARD AB SEK 0.01,0.0111,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,ORIENT CORP NPV,0.0110,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,TIMBERLAND BANCORP INC USD 0.01,0.0110,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,UNIPRES CORP NPV,0.0110,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,BW OFFSHORE LTD USD 0.5,0.0109,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,CALEDONIA MINING CORP PLC NPV,0.0108,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,NISSEI ASB MACHINE CO LTD NPV,0.0108,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,YAMAE GROUP HOLDINGS CO LTD NPV,0.0108,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,AEP PLANTATIONS PLC 2.5P,0.0107,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,JAMES HALSTEAD PLC 5P,0.0107,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,DAIHATSU I NPV,0.0106,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,EQUITAL LTD ILS 1.0,0.0105,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,HEXATRONIC GROUP AB SEK 0.05,0.0105,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,IGG INC USD 0.000003,0.0105,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,NIPPON YAKIN KOGYO CO LTD NPV,0.0105,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,ZOTEFOAMS PLC 5P,0.0105,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,FUTURE INNOVATION GROUP INC NPV,0.0104,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,AIR NEW ZEALAND LTD NPV,0.0103,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,TESSENDERL NPV,0.0103,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,WACKER NEUSON SE NPV,0.0103,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,SCROLL CORP NPV,0.0102,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,NAGANO KEIKI CO LTD NPV,0.0101,2026-09-17
